title;artist;top genre;year;bpm;energy;danceability ;dB;liveness;valence;duration;acousticness;speechiness ;popularity
Smoke Weed Everyday (feat. Diezel);Trick Trick;detroit hip hop;2013;87;59;73;-10;41;62;229;1;26;42
September - Throttle x Earth, Wind & Fire;Throttle;disco;2015;122;89;71;-6;34;46;257;2;15;42
Automatic - Single Version;The Pointer Sisters;disco;1984;111;62;81;-9;50;93;242;10;5;42
Another Chance;Roger Sanchez;disco house;2006;128;81;63;-9;18;37;422;0;3;42
+1 (feat. Sam White) - Radio Edit;Martin Solveig;disco house;2015;125;73;77;-7;7;74;192;12;4;42
Someone Who Needs Me;Bob Sinclar;disco house;2016;123;88;55;-4;12;81;169;0;17;42
Good Times;Mr. Belt & Wezol;dutch edm;2017;126;88;63;-5;17;63;152;0;4;42
Livin' 4 Ya (feat. Katt Niall);MOTi;dutch house;2016;126;86;52;-6;12;50;185;3;16;42
Flute - Radio Mix;New World Sound;dutch house;2013;128;89;38;-6;7;12;199;0;6;42
Million Voices;Otto Knows;dutch house;2012;126;73;60;-7;8;25;358;1;6;42
I Don't Wanna Go Home;Oliver Heldens;edm;2017;125;76;68;-7;5;64;203;2;6;42
United We Dance - Vicetone Edit;Vicetone;edm;2015;126;65;59;-5;27;11;255;1;4;42
Back 2 U (feat. WALK THE MOON);Steve Aoki;edm;2016;126;88;64;-6;14;55;276;2;5;42
Codeine Dreaming (feat. Lil Wayne);Kodak Black;florida drill;2018;155;60;74;-7;12;57;265;7;22;42
Hitting Houses;Kodak Black;florida drill;2022;150;73;77;-3;21;31;219;23;28;42
Tell It to My Heart - Single Mix;Taylor Dayne;freestyle;2010;118;90;67;-13;30;82;218;6;5;42
Have You Ever Been Mellow - Flamman & Abraxas Radio Mix;Party Animals;gabber;2014;172;96;62;-6;23;47;186;17;5;42
The Fresh Prince of Bel-Air;DJ Jazzy Jeff & The Fresh Prince;golden age hip hop;2002;101;69;83;-7;5;88;176;0;10;42
Don't You Want Me - Hooj Mix Edit;Felix;hardcore techno;2013;128;93;61;-7;7;35;188;3;4;42
A lot;Isaiah Rashad;hip hop;2016;148;60;78;-9;13;54;206;2;9;42
Slide (feat. Blueface & Lil Tjay);French Montana;hip hop;2019;96;71;53;-4;19;59;186;9;26;42
Eastside Avenue;KETTAMA;irish electronic;2019;128;89;63;-7;13;32;263;1;7;42
That Summer Feeling;Jonathan Richman;lo-fi;1992;203;11;44;-17;12;45;367;92;7;42
Chrome Hearts;D-Block Europe;melodic drill;2021;81;44;78;-10;11;24;247;20;22;42
Fox 5 (feat. Gunna);Lil Keed;melodic rap;2020;120;55;98;-7;9;85;229;5;26;42
Fetish Remix (feat. Young Thug);Lil Keed;melodic rap;2018;150;56;81;-9;12;30;180;2;47;42
By Myself (Chopped & Screwed);FLVR;melodic rap;2023;124;74;60;-9;27;32;128;0;3;42
Squidward's Tiki Land (Remix);Johnny;meme;2020;130;42;80;-14;31;54;133;3;26;42
IMMA SHIT MY PANTS;Binky the Slinky;meme;2018;105;52;85;-9;15;66;92;1;32;42
Spongebob Rule34;LIL dEE;meme;2018;114;63;79;-6;13;83;72;6;21;42
Dust Bowl III;Other Lives;ok indie;2011;136;58;47;-10;13;32;297;62;3;42
Something Sweet;Madison Beer;pop;2015;100;79;62;-5;25;65;196;18;4;42
Nein Mann - Radio Edit;Laserkraft 3D;pop house;2010;128;63;92;-9;34;72;229;2;19;42
Warrior (feat. T-Shyne, Lil Keed & Big Sean);Young Stoner Life;pop rap;2021;123;58;84;-8;9;37;219;28;37;42
Outro;Shelter 12;swiss techno;2020;100;31;61;-14;9;5;305;77;3;42
Bad Lil Vibe (feat. Jeremih);KSI;uk hip hop;2020;118;67;57;-5;36;15;138;4;6;42
Louis Vuitton/Lost Hope;M Huncho;uk hip hop;2020;93;61;54;-8;29;69;167;12;32;42
Alternate World;Son Lux;abstract hip hop;2013;82;41;33;-10;10;26;255;71;11;41
Potte;Early B;afrikaans;2018;126;75;92;-5;8;61;216;1;9;41
Hold On;SBTRKT;alternative dance;2011;132;39;77;-12;9;44;207;23;4;41
Story of an Artist;Daniel Johnston;alternative rock;2006;108;31;42;-11;32;69;312;99;4;41
Over and Over and Over;Jack White;alternative rock;2018;124;85;56;-5;6;76;216;0;9;41
Brofist;Roomie;antiviral pop;2016;120;71;69;-4;44;63;172;4;5;41
Order;Tm88;atl trap;2018;139;49;89;-8;7;19;184;3;21;41
Good Morning;Max Frost;austindie;2018;89;80;77;-2;24;70;154;21;21;41
Take A Chance;Flume;australian dance;2016;139;51;40;-6;15;35;329;34;8;41
Slice & Dice;Dj Guv;bass house;2014;179;86;59;-1;33;39;277;3;46;41
Blow Up the Speakers - Vocal Radio Edit;The Moon;belgian dance;2012;138;89;75;-10;28;14;208;0;18;41
All Or Nothing;Lost Frequencies;belgian edm;2016;126;78;77;-7;11;17;157;25;4;41
Einstein Brain;Admiral Freebee;belgian indie;2003;139;55;72;-8;9;74;167;29;6;41
Turn up the Speakers - Radio Edit;AFROJACK;big room;2014;128;90;69;-5;47;29;184;10;5;41
CASH;BROCKHAMPTON;boy band;2017;75;80;61;-9;32;40;195;18;5;41
"Teletubbies Say ""Eh-Oh!""";Teletubbies;british children's music;1998;125;59;74;-8;35;66;210;34;4;41
Thomas' Anthem;Thomas & Friends;british children's music;2001;119;59;73;-12;15;89;177;30;3;41
Fairground;Simply Red;british soul;2005;123;74;72;-7;13;56;267;24;5;41
Get It Poppin' (feat. Nelly) - Radio Version;Fat Joe;bronx hip hop;2005;101;55;91;-8;6;52;211;6;37;41
Symphony;Zeds Dead;brostep;2016;73;75;49;-5;14;34;232;25;10;41
I Think I Love You;The Partridge Family;bubblegum pop;2005;203;47;43;-12;14;78;173;42;5;41
Balance (feat. dvsn & PnB Rock);Roy Woods;canadian contemporary r&b;2017;122;45;91;-11;6;68;223;1;7;41
Money Go;Belly;canadian hip hop;2016;115;51;83;-6;12;52;216;74;38;41
Memories Faded Interlude;88GLAM;canadian hip hop;2020;144;50;58;-8;13;42;229;40;4;41
I Will Look Up;Elevation Worship;ccm;2014;77;64;50;-7;67;38;361;40;3;41
Won't Stop Now (Paradoxology);Elevation Worship;ccm;2019;122;42;33;-10;14;12;284;32;4;41
When U Need Me;Mura Masa;channel islands indie;2015;107;39;66;-10;25;32;246;47;6;41
Love For That;Mura Masa;channel islands indie;2015;113;51;63;-7;12;34;192;62;14;41
Lean and Dabb;iLoveMemphis;chicago bop;2015;80;65;80;-9;28;62;237;2;44;41
Butt Cheeks Butt Cheeks Butt Cheeks!;The Toilet Bowl Cleaners;comedy rock;2012;76;20;47;-13;8;48;118;89;4;41
To the Boys;Molly Burch;countrygaze;2018;151;42;59;-12;12;58;227;16;3;41
Miracles (feat. Bjørnskov);Martin Jensen;danish electronic;2015;108;66;64;-7;22;42;212;35;9;41
Somewhere New (feat. M-22) - Radio Edit;Klingande;deep house;2016;124;65;67;-6;7;29;208;0;5;41
Parent Trap (feat. Justin Timberlake);Jack Harlow;deep underground hip hop;2022;92;52;88;-8;12;42;190;28;12;41
Torture;The Jacksons;disco;1984;131;83;75;-7;60;97;294;7;4;41
Waar Is Kraan?;Kraantje Pappie;dutch hip hop;2012;120;93;75;-5;9;79;201;8;19;41
Universe (feat. Emeni) - Radio Edit;Don Diablo;dutch house;2015;126;98;58;-3;34;26;179;0;11;41
Make It Right;Lucas & Steve;dutch house;2016;126;98;67;-4;49;37;169;7;4;41
I Need You;Armin van Buuren;dutch trance;2017;107;86;60;-6;9;22;207;0;3;41
Liar Liar - Avicii By Avicii;Avicii;edm;2014;128;82;68;-7;3;33;306;0;6;41
We Like To Party! (The Vengabus) - More Airplay;Vengaboys;eurodance;1998;136;92;79;-5;4;95;349;0;5;41
Wild 'N Free;Rednex;eurodance;1995;177;94;53;-8;17;16;219;0;4;41
Anywhere;Passenger;folk-pop;2016;105;62;60;-7;9;82;216;10;3;41
I Kiss Your Lips - Radio Edit;Tokyo Ghetto Pussy;german techno;1995;165;72;62;-7;10;38;232;5;4;41
Bop;Tyga;hip hop;2019;103;59;94;-6;7;50;179;5;23;41
Bloodflows;SOHN;indietronica;2013;130;62;64;-12;12;19;261;54;4;41
Alone - Paradise;Don Carlos;italo house;2013;119;68;68;-10;10;63;406;2;4;41
Jsors le Coxis du Fémur;Pierre Moritz;jazz house;2018;123;74;81;-9;34;50;375;0;9;41
Off My Chest (feat. Lil Pump);Smokepurpp;melodic rap;2020;130;58;71;-6;13;38;179;1;8;41
Evolution;Frazier Trill;melodic rap;2021;157;71;58;-6;20;46;86;0;4;41
Early Morning Nut, Pt. 2;Yung Spinach Cumshot;meme;2020;120;70;93;-9;9;9;91;36;29;41
Gay Nigga Hours;Nigpro;meme rap;2018;180;69;40;-10;44;66;260;2;35;41
I Don't Eat Ass;Young Nut;meme rap;2017;108;58;95;-5;10;73;151;53;21;41
Caillou;Lil Boom;meme rap;2016;134;62;76;-4;39;32;138;10;20;41
Alone Tonight;Flawless Issues;neue neue deutsche welle;2021;155;69;51;-9;12;34;158;6;3;41
Inbetween Days;The Cure;new wave;2001;142;91;53;-3;23;72;177;4;4;41
Wii Shop Channel;VGR;otacore;2017;128;82;83;-6;13;64;137;0;8;41
Born Ready - Halogen Radio Edit;Disco Fries;pop edm;2016;126;87;65;-6;9;67;168;3;17;41
Provisional Licence;M1llionz;uk hip hop;2021;147;63;54;-9;46;72;173;35;35;41
2 Seater (feat. G-Eazy & Offset);YBN Nahmir;alabama rap;2021;125;64;97;-6;12;57;230;0;12;40
Don't Stop - New Rock Mix;The Rolling Stones;album rock;2011;126;79;47;-5;13;79;242;0;5;40
Riding For The Feeling;Bill Callahan;alternative country;2011;101;21;44;-15;25;28;366;90;5;40
Dancing Is The Best Revenge;!!!;alternative dance;2017;120;76;86;-6;6;80;282;0;5;40
In My Zone;Bishop Nehru;alternative hip hop;2020;122;62;92;-8;12;38;236;33;11;40
Cornerstone;Benjamin Clementine;art pop;2014;78;36;50;-6;10;17;272;81;3;40
Octopus;Syd Barrett;art rock;2016;88;43;60;-11;13;53;224;46;4;40
For My People (feat. Duke);Young Thug;atl hip hop;2016;119;60;68;-6;7;46;240;18;16;40
No Switches (feat. Tory Lanez);Lil Gnar;atl hip hop;2022;104;72;80;-6;9;29;152;6;24;40
My Boo;Flume;australian dance;2016;129;67;65;-5;8;21;231;29;19;40
Make me think of you;ELIS NOA;austrian indie;2022;140;48;64;-12;10;14;199;40;7;40
Black Magic;Yung Mavu;belgian hip hop;2017;128;71;87;-6;11;37;193;3;31;40
Silent Days;The Bony King of Nowhere;belgian indie;2018;126;60;59;-12;11;57;268;37;3;40
Feuerwerk;Camille;belgian pop;2023;170;89;49;-6;15;57;219;0;7;40
Allemaal Door Jou;Bart Peeters;belgian rock;2006;106;65;66;-6;8;36;228;74;3;40
Can't Stop Me - Radio Edit;AFROJACK;big room;2012;130;83;44;-4;5;38;201;11;23;40
Don't Stop The Madness;Hardwell;big room;2015;130;90;69;-5;20;4;225;0;17;40
Tommy's Theme - Original;Noisia;breakbeat;2012;74;73;50;-4;12;19;280;0;4;40
My Manic And I;Laura Marling;british folk;2008;120;29;69;-11;27;48;236;85;4;40
Hold Me Close;Flux Pavilion;brostep;2010;140;90;63;-9;41;5;277;0;5;40
This Is How We Party;S.O.A.P.;bubblegum dance;1998;110;91;76;-4;69;91;198;5;4;40
Voodoo;DVBBS;canadian electronic;2015;128;87;50;-4;8;4;219;0;6;40
The Wonder Pets!;Wonder Pets;cartoon;2007;132;51;59;-7;36;58;210;84;7;40
The King Is Among Us;Elevation Worship;ccm;2014;78;51;47;-9;10;17;545;39;4;40
Grace So Glorious;Elevation Worship;ccm;2014;130;48;35;-8;21;17;407;18;3;40
Look How He Lifted Me;Elevation Worship;ccm;2014;114;87;53;-6;82;30;266;21;11;40
Glory is Yours;Elevation Worship;ccm;2014;78;84;47;-5;74;28;256;2;5;40
Another Night In;Tindersticks;chamber pop;1997;145;25;30;-13;39;33;312;40;4;40
Are U There?;Mura Masa;channel islands indie;2015;75;32;57;-12;9;25;160;37;47;40
Stay;Shaun Reynolds;channel pop;2013;112;34;59;-10;11;32;243;93;4;40
Pennies From Heaven;Inner City;classic house;1992;123;67;72;-13;10;74;262;6;4;40
Crazy;K-Ci & JoJo;contemporary r&b;2019;116;64;68;-5;55;48;263;8;3;40
Get Ugly;Jason Derulo;dance pop;2015;111;68;75;-5;30;54;200;5;12;40
Comeback - Stripped;Ella Eyre;dance pop;2014;125;32;71;-7;11;60;202;72;4;40
Dial My Number - Radio Version;R. Bais;deep italo disco;2015;121;92;74;-7;23;97;226;2;3;40
Happy Song(Clap Your Hands) (Remix);Babys Gang;deep italo disco;1980;123;73;84;-11;36;74;338;2;4;40
Lovers Friends;MÖWE;deep tropical house;2016;100;73;75;-6;10;86;226;55;8;40
AnyTime;Don Diablo;dutch house;2014;126;96;67;-2;38;49;187;3;13;40
Icarus;R3HAB;dutch house;2016;122;86;81;-4;39;51;192;2;12;40
Landslide;Vicetone;edm;2016;94;70;66;-5;11;50;235;12;3;40
Lifted;Lighthouse Family;europop;1997;97;85;61;-8;6;86;274;3;3;40
High Hopes;Louise;europop;2023;102;78;60;-5;10;40;177;7;3;40
Do Your Thing;Moondog;experimental;2016;165;27;56;-15;13;53;191;74;4;40
Tru Dancing;O'Flynn;float house;2019;117;69;77;-11;4;50;346;2;6;40
Read All About It;Professor Green;grime;2011;101;75;66;-6;22;45;236;34;4;40
miami nights;atm;indie hip hop;2019;136;52;80;-8;13;27;141;49;11;40
2006;Skizzy Mars;indie pop rap;2018;156;74;73;-5;23;58;225;10;27;40
It's Not Me, It's You;Emily Hearn;indiecoustica;2023;108;54;62;-7;9;21;177;3;3;40
Gangnam Style / 2 Legit 2 Quit Mashup;PSY;k-rap;2012;132;92;75;-3;9;83;238;1;27;40
Flight To Memphis (feat. Chris Brown, Juicy J & A$AP Rocky);Smooky MarGielaa;melodic rap;2018;156;72;80;-7;11;87;216;2;28;40
Kick Back (feat. Lil Gotit & StickBaby);Lil Keed;melodic rap;2023;110;55;90;-9;13;49;208;4;42;40
Why You Always Lying?;Nicholas Fraser;meme;2016;99;50;79;-8;5;71;227;18;13;40
Sussy Baka;Iceboy Ben;meme;2021;142;36;70;-12;15;20;91;36;11;40
Fairly Bruh Parents;reptilelegit;meme rap;2019;98;79;79;-5;24;49;123;4;28;40
Draft Kings;Fresco Trey;memphis hip hop;2021;145;51;73;-7;13;19;172;5;5;40
Legendary;Welshly Arms;modern alternative rock;2017;142;65;53;-5;10;44;231;5;4;40
Een Kopje Koffie;V.O.F. De Kunst;muziek voor kinderen;2012;118;82;76;-11;22;97;247;10;3;40
Up to No Good;India Ramey;nashville singer-songwriter;2020;170;84;53;-5;15;81;185;5;9;40
Really Redd (feat. Trippie Redd, Lil Keed, Young Nudy);Internet Money;pop rap;2020;80;58;79;-6;11;47;186;4;9;40
I Gotta;Don Toliver;rap;2017;155;64;80;-6;8;18;153;10;28;40
Mango;Bejo;rap canario;2017;123;68;84;-7;10;73;104;63;35;40
Pussy Talk (feat. Quavo, Lil Wayne, & Jack Harlow) [Remix];City Girls;scam rap;2020;99;62;95;-5;18;32;199;0;19;40
Disaster Movies;Odd Beholder;swiss indie;2021;146;56;57;-11;20;26;265;6;3;40
Deep End - Tarro Remix;THEY.;trap soul;2016;144;68;62;-5;12;10;188;26;7;40
Friends With Benefits (KSI vs MNDM);KSI;uk hip hop;2016;124;60;84;-6;5;83;167;1;8;40
Up The Score;Trill Ryan;viral rap;2023;97;31;83;-10;9;18;161;38;4;40
Curious George Theme Song;Dr. John;acoustic blues;2009;109;54;80;-11;7;93;52;19;18;39
I Wanna Rock;Twisted Sister;album rock;2004;108;87;51;-4;51;75;195;0;5;39
Wasting My Time;Default;alternative metal;2001;148;77;44;-6;7;17;269;0;3;39
Life in Vain;Daniel Johnston;alternative rock;1994;78;39;38;-9;10;40;202;34;3;39
I Like Trains;LilDeuceDeuce;antiviral pop;2013;185;90;48;-5;35;53;127;0;8;39
Virgil Discount;T.R.U.;atl hip hop;2020;118;74;90;-5;11;67;138;40;29;39
Lose It;Flume;australian dance;2016;130;85;61;-3;22;62;226;9;32;39
History;Cosmo's Midnight;australian dance;2017;105;46;79;-10;19;45;208;3;31;39
Grass And The Sun;Mavi Phoenix;austrian indie;2022;110;46;82;-10;11;25;175;92;4;39
Salvation;MOTSA;austrian pop;2019;117;56;74;-8;9;9;236;19;3;39
Until the End (feat. Raphaella);Henri PFR;belgian edm;2016;114;81;66;-5;14;31;181;7;5;39
Celebrate;Coely;belgian hip hop;2017;180;78;53;-5;36;61;259;4;10;39
BIG Dreams;blackwave.;belgian hip hop;2017;168;90;52;-6;42;74;187;6;24;39
Chaos;Bazart;belgian indie;2016;95;76;36;-7;5;28;199;1;4;39
The Game;Oscar and the Wolf;belgian indie;2016;140;63;68;-8;24;40;234;10;5;39
Leave A Light On;Marble Sounds;belgian indie;2013;94;25;53;-11;11;41;142;92;3;39
Love / Dead;Faces on TV;belgian indie;2015;168;76;55;-6;30;37;232;16;4;39
Daggers;High Hi;belgian indie;2020;160;74;59;-9;55;76;175;1;3;39
Wicked Streets;J. Bernardt;belgian pop;2017;103;46;70;-9;12;42;300;0;4;39
The Vibe;J Paul Getto;boston electronic;2016;120;89;69;-6;11;25;354;8;6;39
Blood Is Blue;Billie Marten;british singer-songwriter;2019;127;28;73;-16;11;50;193;81;7;39
Deep Down Low;Valentino Khan;brostep;2015;126;91;79;-2;6;47;185;0;6;39
Worth It;Roy Woods;canadian contemporary r&b;2019;76;55;70;-6;10;14;193;18;7;39
Channel Red;FRVRFRIDAY;canadian contemporary r&b;2018;77;44;64;-10;9;6;187;24;5;39
UP;Baka Not Nice;canadian hip hop;2019;90;79;88;-5;24;56;171;17;26;39
"My Heart Will Go On - Love Theme from ""Titanic""";Céline Dion;canadian pop;2008;99;36;43;-9;17;4;281;71;3;39
The Best Day Ever (with Sandy, Mr. Krabs, Plankton & Patrick);Spongebob Squarepants;cartoon;2009;128;71;56;-7;6;59;181;16;3;39
Airplanes;Local Natives;chamber pop;2009;96;52;59;-8;13;59;238;48;2;39
90s by Nature - Radio Edit;Showtek;classic hardstyle;2015;128;86;69;-5;20;45;169;23;4;39
Common People;William Shatner;comic;2004;174;92;30;-4;10;77;280;4;15;39
Gizeh;Oskar Schuster;compositional ambient;2016;142;20;53;-20;12;69;112;98;8;39
Love on Me - CID Remix;Galantis;dance pop;2016;126;93;62;-3;30;53;191;46;7;39
Deeper;Ella Eyre;dance pop;2015;76;66;52;-7;11;71;208;31;18;39
Main One;Mario;dance pop;2022;99;60;73;-8;14;14;190;8;6;39
Coming Home;Sigma;dancefloor dnb;2015;79;86;28;-5;16;23;213;8;8;39
Losing U;Klingande;deep house;2016;122;68;62;-7;9;22;217;9;3;39
So High (feat. Beatrich);FlicFlac;deep tropical house;2017;122;69;73;-7;11;44;217;2;4;39
Lullaby (feat. BISHØP);Firebeatz;dutch edm;2016;126;70;53;-6;9;35;213;1;5;39
Got The Love;Don Diablo;dutch house;2015;126;89;65;-3;26;25;197;3;8;39
Everytime;Toby Green;dutch house;2016;125;91;62;-3;30;54;157;5;4;39
Karate;R3HAB;dutch house;2014;128;95;65;-4;67;69;210;0;7;39
Bludfire;Eva Simons;dutch pop;2016;150;81;39;-5;12;33;190;0;8;39
Shame On Me - Avicii By Avicii;Avicii;edm;2014;194;84;61;-5;5;35;236;5;18;39
Wilkie;Roman Flügel;electronica;2014;120;62;71;-9;48;62;323;2;4;39
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Mix;Eiffel 65;eurodance;1999;128;99;83;-12;10;94;387;8;6;39
Please Don't Step on My Rainbow;The Cleaners From Venus;experimental pop;1983;104;50;79;-9;8;81;235;37;18;39
CIA Man;The Fugs;experimental rock;2010;112;59;70;-11;76;77;209;7;4;39
Hate Being Alone;Kodak Black;florida drill;2018;126;59;71;-5;37;23;244;26;3;39
Do You Feel Me - City Soul Project Remix;NY's Finest;garage house;2016;122;83;81;-8;58;95;434;0;5;39
Stronger;Say Yes Dog;german indie;2015;122;53;74;-9;8;58;241;14;5;39
If I Could Go! (feat. Lil' Mo & Sacario);Angie Martinez;hip pop;2019;196;64;58;-7;4;70;244;17;36;39
Misbehaving;Labrinth;indie poptimism;2017;125;66;72;-6;8;43;229;4;9;39
Next Year;Two Door Cinema Club;indie rock;2012;128;81;57;-5;7;44;251;0;7;39
New Houses;Two Door Cinema Club;indie rock;2018;145;87;39;-4;12;45;199;3;4;39
Betty Boop (feat. Karlae);Lil Keed;melodic rap;2023;140;60;93;-6;13;59;209;0;18;39
Obama Prism;Iceboy Ben;meme;2020;158;19;64;-11;34;4;87;12;81;39
family strokes!;MC Virgins;meme rap;2020;170;49;72;-15;18;89;150;20;34;39
Suzanne;V.O.F. De Kunst;muziek voor kinderen;2013;92;50;56;-12;12;58;286;44;3;39
Why Tell Me Why;Anita Meyer;nederpop;2010;112;68;64;-8;9;42;212;5;5;39
ALL DA ACTION;YSB Tril;north carolina hip hop;2020;92;55;86;-6;14;36;141;4;23;39
Running in the 90s;RichaadEB;otacore;2017;159;95;39;-6;19;24;228;0;10;39
Rico Suave;Gerardo;reggaeton;1991;106;82;80;-11;5;45;292;1;12;39
You Know You Lit;Dobre Brothers;social media pop;2017;129;49;94;-8;12;27;223;11;34;39
Lille Vals;Storken;swedish house;2019;124;80;70;-10;3;84;235;0;5;39
Beethoven (feat. DDG);Kenndog;viral rap;2021;103;68;86;-8;11;48;196;11;15;39
Drover;Bill Callahan;alternative country;2011;154;62;58;-11;13;70;325;57;6;38
If I Had the World to Give;Bonnie Prince Billy;alternative country;2016;131;23;42;-11;10;14;157;95;3;38
Lips Of An Angel;Hinder;alternative metal;2019;129;74;47;-5;21;24;261;2;3;38
Girlfriend;Nao;alternative r&b;2016;118;46;57;-7;10;22;226;51;4;38
Trump;Rucka Rucka Ali;antiviral pop;2017;75;74;73;-6;7;93;212;26;46;38
Bill Nye the Science Guy;Mr Dooves;antiviral pop;2015;131;67;73;-10;7;97;31;16;4;38
Sensitive Artist;King Missile;art rock;2004;122;56;46;-13;50;89;158;52;4;38
Dark Globe;Syd Barrett;art rock;1970;140;16;46;-14;11;39;119;38;3;38
Free Lighter (feat. Lil Uzi Vert & Chief Keef);2 Chainz;atl hip hop;2020;144;67;77;-6;28;83;174;13;25;38
Real in My Veins (feat. T-Shyne);Young Thug;atl hip hop;2018;162;63;64;-8;6;23;250;0;28;38
Tiny Cities;Flume;australian dance;2016;71;69;53;-5;9;36;237;28;6;38
Walrus;D.D Dumbo;australian indie;2016;176;64;61;-8;14;85;191;29;6;38
Make It Stay (Gerd Janson Remix);Lauer;balearic;2021;122;57;66;-9;2;85;232;1;4;38
Feel U;Ricky Razu;belgian edm;2017;125;92;89;-11;11;68;392;10;4;38
Puppy;Netsky;belgian edm;2012;128;73;72;-4;28;86;260;1;10;38
Pirate Bay;Netsky;belgian edm;2010;174;83;56;-4;12;39;339;0;6;38
Then What;Balthazar;belgian indie;2015;134;69;63;-7;15;83;249;8;3;38
Naar De Wuppe;Het Zesde Metaal;belgian rock;2016;85;65;63;-7;14;83;230;4;3;38
Everybody in Love;JLS;boy band;2013;140;78;71;-6;36;66;196;7;3;38
Sunlight;Modestep;brostep;2013;85;79;30;-6;12;43;227;0;14;38
Perth;Kink;bulgarian electronic;2017;125;79;72;-10;40;23;323;0;5;38
No Rhythm;MikeJack3200;cali rap;2021;98;38;92;-15;45;44;179;5;53;38
Everything Is Awesome!!!;Tegan and Sara;canadian indie;2013;148;96;70;-4;44;74;163;1;14;38
Campfire Song Song;Spongebob Squarepants;cartoon;2009;98;54;53;-7;20;79;56;62;21;38
Open Up Our Eyes - Live;Elevation Worship;ccm;2013;169;79;34;-6;48;15;278;1;5;38
Let Us Adore (Live);Elevation Worship;ccm;2014;78;56;24;-8;16;19;252;21;5;38
...Girl;Mura Masa;channel islands indie;2014;176;74;78;-9;9;46;170;18;42;38
Get Loose;Showtek;classic hardstyle;2013;136;95;41;-4;22;17;334;0;13;38
We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (Opening Ceremony Version) (feat. Jennifer Lopez & Claudia Leitte);Pitbull;dance pop;2014;125;95;66;-4;6;72;321;2;9;38
Borderline (feat. EST Gee);Shy Glizzy;dmv rap;2022;84;45;88;-7;12;44;172;2;28;38
Can't Stop Playing - Oliver Heldens & Gregor Salto Remix Edit;DR. KUCHO!;dutch house;2014;125;95;79;-6;18;71;180;2;4;38
Theme O;Madison Mars;dutch house;2015;126;93;59;-2;6;9;173;2;5;38
Parade D'Amour;Roman Flügel;electronica;2020;123;83;74;-8;9;62;212;0;5;38
Tell It to My Heart;Taylor Dayne;freestyle;2007;118;98;67;-6;33;80;218;5;6;38
Everybody on the Floor (Pump It) - Radio Edit;Tokyo Ghetto Pussy;german techno;1995;145;72;75;-10;12;92;217;9;5;38
Outlines - Radio Edit;Mike Mago;house;2014;123;77;73;-7;29;76;176;9;7;38
Talking To The Night;Brian Ice;italian disco;2010;109;88;71;-9;4;92;353;7;3;38
Trampoline Booty;Kstylis;kansas city hip hop;2014;131;65;95;-4;6;59;214;5;29;38
Schnappi, das kleine Krokodil - Kids-Version;Das singende Krokodil vom Nil;kindermusik;2008;130;44;89;-9;10;90;128;25;6;38
I'm Only Sleeping;R. Stevie Moore;lo-fi;1988;101;16;57;-19;13;47;185;43;4;38
Do You Feel About the Same?;R. Stevie Moore;lo-fi;1978;135;47;52;-13;41;54;184;75;13;38
Back Board (feat. Gunna);Lil Keed;melodic rap;2020;120;45;86;-10;10;56;209;27;42;38
Sanic Main Theme;Sanic;meme;2017;150;100;27;5;29;4;110;9;11;38
Joe Mama;Iceboy Ben;meme;2019;135;50;81;-6;7;12;97;15;19;38
Dick Sweat On My Wrist;Dbangz;meme rap;2017;141;76;81;-8;36;60;156;12;19;38
Leveled Up;Billy Marchiafava;meme rap;2019;142;52;87;-8;58;51;107;7;38;38
4 Da Trap;645AR;meme rap;2020;142;59;69;-8;16;36;96;51;6;38
The Sound Of C - Original 88 Version;Confetti's;new beat;2008;111;95;81;-8;28;80;214;7;5;38
Burning Love - Live at The Honolulu International Center, Hawaii January 14, 1973;Elvis Presley;rock-and-roll;2010;81;85;47;-8;93;83;177;23;6;38
In the Life Zone;Dwight Sykes;synth funk;2014;81;53;70;-11;9;86;316;42;16;38
Benny Hill;TV Themes;theme;2016;128;92;58;-6;26;100;63;8;4;38
The Fish Cheer / I-Feel-Like-I’m-Fixin’-To Die Rag;Country Joe & The Fish;acid rock;1967;205;86;33;-9;31;69;224;36;13;37
Ben Ten;Early B;afrikaans;2018;112;71;83;-6;7;81;209;32;30;37
Blesser;Early B;afrikaans;2018;123;65;95;-9;8;84;120;45;20;37
If You Leave Me Now - 2007 Remaster;Chicago;album rock;2007;104;43;51;-10;9;34;238;16;3;37
D.A.N.C.E. x Fire x Safe and Sound (WWW);Justice;alternative dance;2018;121;90;41;-6;38;11;383;1;7;37
Fake It;Seether;alternative metal;2007;132;95;61;-4;5;61;194;0;5;37
Devil Town;Daniel Johnston;alternative rock;1990;87;7;59;-14;11;32;66;96;30;37
I Want None of This;Radiohead;alternative rock;2005;75;10;23;-13;11;6;194;99;4;37
Seventeen;Sophia Kennedy;art pop;2021;88;53;55;-11;9;15;335;20;3;37
Take Your Clothes Off When You Dance;The Mothers Of Invention;art rock;1968;121;58;84;-10;16;95;93;81;5;37
Don't Give Up;Gunna;atl hip hop;2017;153;44;80;-10;8;47;172;3;38;37
Shopping;Gunna;atl hip hop;2017;130;42;92;-13;11;38;163;19;19;37
Bandits;Midlake;austindie;2006;176;34;24;-12;8;30;240;48;3;37
